NAME: kroA100_full_jobs
TYPE: VRP-RPD
COMMENT: Full kroA100 with all 99 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 175
3 210
4 140
5 255
6 165
7 225
8 135
9 190
10 220
11 155
12 245
13 180
14 205
15 145
16 260
17 170
18 235
19 125
20 195
21 215
22 150
23 240
24 185
25 230
26 160
27 250
28 175
29 205
30 140
31 220
32 165
33 245
34 130
35 190
36 225
37 155
38 260
39 180
40 210
41 145
42 235
43 170
44 200
45 135
46 255
47 165
48 230
49 150
50 215
51 185
52 240
53 160
54 225
55 140
56 205
57 180
58 245
59 125
60 190
61 220
62 155
63 235
64 170
65 210
66 145
67 255
68 165
69 230
70 135
71 200
72 215
73 150
74 240
75 175
76 195
77 130
78 250
79 185
80 220
81 160
82 205
83 140
84 235
85 170
86 260
87 155
88 225
89 145
90 190
91 215
92 130
93 245
94 175
95 210
96 150
97 230
98 165
99 200
100 135
EOF
